monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
11449500,KELSEY C NR KELSEYVILLE CA,California,Lake County,1478.06,,PST,USGS-11449500,180201160303,-122.84357192937743,38.927364225324,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1144/11449500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1144/11449500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1144/11449500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1144/11449500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1144/11449500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1144/11449500.zarr,2026-03-18T21:46:49Z
11454000,PUTAH C NR WINTERS CA,California,Yolo County,164.12,,PST,USGS-11454000,180201620503,-122.08187932856963,38.51515621978483,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1145/11454000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1145/11454000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1145/11454000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11454000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11454000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1145/11454000.zarr,2026-03-18T21:49:38Z
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,California,Lake County,1536.52,,PST,USGS-11451100,180201160403,-122.619986173626,39.1654458258597,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1145/11451100.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1145/11451100.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1145/11451100_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11451100_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11451100_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1145/11451100.zarr,2026-03-18T21:53:36Z
11452500,CACHE C A YOLO CA,California,Yolo County,-3.14,,PST,USGS-11452500,180201160704,-121.807187425087,38.7271260166433,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1145/11452500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1145/11452500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1145/11452500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11452500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11452500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1145/11452500.zarr,2026-03-18T21:54:12Z
11458500,SONOMA C A AGUA CALIENTE CA,California,Sonoma County,96.59,,PST,USGS-11458500,180500020303,-122.49438727908134,38.32321159356077,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1145/11458500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1145/11458500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1145/11458500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11458500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1145/11458500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1145/11458500.zarr,2026-03-18T22:01:33Z
11460600,LAGUNITAS C NR PT REYES STATION CA,California,Marin County,16.81,,PST,USGS-11460600,180500050104,-122.784434799331,38.0801998768841,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11460600.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11460600.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11460600_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11460600_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11460600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11460600.zarr,2026-03-18T22:06:58Z
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,California,Sonoma County,1429.88,,PST,USGS-11463170,180101100302,-122.80245780456951,38.79764465624033,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11463170.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11463170.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11463170_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463170_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463170_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11463170.zarr,2026-03-18T22:07:12Z
11462500,RUSSIAN R NR HOPLAND CA,California,Mendocino County,500.01,,PST,USGS-11462500,180101100407,-123.1305253312857,39.02652652396358,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11462500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11462500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11462500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11462500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11462500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11462500.zarr,2026-03-18T22:11:40Z
11463200,BIG SULPHUR C NR CLOVERDALE CA,California,Sonoma County,302.75,,PST,USGS-11463200,180101100302,-122.99690771999688,38.825975705663566,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11463200.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11463200.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11463200_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463200_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11463200.zarr,2026-03-18T22:13:17Z
11464000,RUSSIAN R NR HEALDSBURG CA,California,Sonoma County,79.98,,PST,USGS-11464000,180101100605,-122.83634482896473,38.61320319531514,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11464000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11464000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11464000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11464000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11464000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11464000.zarr,2026-03-18T22:21:39Z
11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,California,Sonoma County,85.63,,PST,USGS-11463980,180101100605,-122.85551228445085,38.6329248872914,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11463980.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11463980.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11463980_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463980_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11463980_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11463980.zarr,2026-03-18T22:22:49Z
11465350,DRY C NR MOUTH NR HEALDSBURG CA,California,Sonoma County,56.7,,PST,USGS-11465350,180101100507,-122.8621784486693,38.587370093074306,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11465350.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11465350.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11465350_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465350_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465350_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11465350.zarr,2026-03-18T22:25:07Z
11465660,COPELAND C A ROHNERT PARK CA,California,Sonoma County,93.09,,PST,USGS-11465660,180101100701,-122.701931747514,38.3432477610146,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11465660.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11465660.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11465660_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465660_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465660_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11465660.zarr,2026-03-18T22:28:55Z
11465680,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,California,Sonoma County,1.86,,PST,USGS-11465680,180101100701,-122.74411638244347,38.35209769550829,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11465680.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11465680.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11465680_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465680_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465680_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11465680.zarr,2026-03-18T22:37:10Z
11465700,COLGAN C NR SEBASTOPOL CA,California,Sonoma County,2.73,,PST,USGS-11465700,180101100701,-122.76828398584013,38.37348596977162,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11465700.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11465700.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11465700_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465700_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11465700.zarr,2026-03-18T22:40:37Z
11465750,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,California,Sonoma County,0.0,,PST,USGS-11465750,180101100704,-122.829158436156,38.4254687402065,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11465750.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11465750.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11465750_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465750_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11465750_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11465750.zarr,2026-03-18T22:43:06Z
11466320,SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA,California,Sonoma County,2.36,,PST,USGS-11466320,180101100703,-122.807212855113,38.4451902615927,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11466320.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11466320.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11466320_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11466320_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11466320_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11466320.zarr,2026-03-18T22:45:10Z
11467200,AUSTIN C NR CAZADERO CA,California,Sonoma County,43.52,,PST,USGS-11467200,180101100802,-123.06968261250312,38.50653633484927,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11467200.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11467200.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11467200_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11467200_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11467200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11467200.zarr,2026-03-18T22:52:30Z
11469000,MATTOLE R NR PETROLIA CA,California,Humboldt County,49.79,,PST,USGS-11469000,180101070209,-124.28335360413688,40.3131614509322,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11469000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11469000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11469000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11469000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11469000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11469000.zarr,2026-03-18T22:56:51Z
11467510,SF GUALALA R NR THE SEA RANCH CA,California,Sonoma County,42.31,,PST,USGS-11467510,180101090108,-123.42663928256617,38.709029376628386,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1146/11467510.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1146/11467510.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1146/11467510_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11467510_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1146/11467510_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1146/11467510.zarr,2026-03-18T22:58:14Z
11475000,EEL R A FORT SEWARD CA,California,Humboldt County,220.33,,PST,USGS-11475000,180101050406,-123.63250168631814,40.21816918791664,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1147/11475000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1147/11475000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1147/11475000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11475000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11475000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1147/11475000.zarr,2026-03-18T22:59:40Z
11475800,SF EEL R A LEGGETT CA,California,Mendocino County,687.59,,PST,USGS-11475800,180101060302,-123.72057750359,39.8745957094166,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1147/11475800.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1147/11475800.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1147/11475800_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11475800_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11475800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1147/11475800.zarr,2026-03-18T23:05:58Z
11477000,EEL R A SCOTIA CA,California,Humboldt County,38.41,,PST,USGS-11477000,180101051003,-124.09974068101218,40.49149394275497,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1147/11477000.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1147/11477000.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1147/11477000_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11477000_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11477000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1147/11477000.zarr,2026-03-18T23:12:26Z
11478500,VAN DUZEN R NR BRIDGEVILLE CA,California,Humboldt County,361.29,,PST,USGS-11478500,180101050905,-123.89084613017269,40.48038503009366,/data/repository_code/original_code/data/basins_json/CALIFORNIA/11/1147/11478500.json,/data/repository_code/original_code/data/stage_parquet/CALIFORNIA/11/1147/11478500.parquet,/data/repository_code/original_code/data/site_meta/CALIFORNIA/11/1147/11478500_monitoring_location.json,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11478500_top_events.csv,/data/repository_code/original_code/data/events/CALIFORNIA/11/1147/11478500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/CALIFORNIA/11/1147/11478500.zarr,2026-03-18T23:13:39Z
